product_id,product_name,category,vendor_id,price,cost,stock_quantity,times_sold,total_quantity_sold,revenue_contribution,unique_customers,review_count,avg_rating,profit_margin,price_tier,velocity_score,stock_turnover_rate,vendor_reliability_weighted_score
PRD-000204,Deluxe Wireless Headphones,Electronics,VND-001,440.31,269.29,263,8,34,14630.59,8,0,0.0,0.3884081669732688,High,0.27586207,0.12927757,0.0
PRD-000324,Premium Biography,Books & Media,VND-006,87.02,27.7,158,11,42,3515.92,11,0,0.0,0.681682371868536,Medium,0.34375,0.2658228,0.0
PRD-000223,Ultra Casual Sneakers,Clothing,VND-005,950.63,400.31,50,8,43,43750.869999999995,8,0,0.0,0.5789003082166563,Premium,0.25,0.86,0.0
PRD-000216,Smart Bike Helmet,Sports & Outdoors,VND-004,994.38,440.46,61,10,55,51114.72999999999,10,0,0.0,0.5570506245097449,Premium,0.29411766,0.90163934,0.0
PRD-000318,Compact USB Hub,Electronics,VND-001,826.67,366.15,335,7,45,38006.770000000004,7,0,0.0,0.5570783988774239,Premium,0.25925925,0.13432837,0.0
PRD-000342,Advanced Monitor Stand,Electronics,VND-001,498.39,346.79,441,3,29,14580.710000000001,3,0,0.0,0.30417945785429074,High,0.27272728,0.06575964,0.0
PRD-000157,Ultra Mechanical Keyboard,,VND-004,267.2,122.35,-28,6,32,8808.74,6,0,0.0,0.5421032934131736,High,0.46153846,0.0,0.0
PRD-000073,Compact Technical Manual,Books & Media,VND-006,526.03,316.55,497,6,42,21274.63,6,0,0.0,0.39822823793319767,Premium,0.21428572,0.08450704,0.0
PRD-000126,Compact Monitor Stand,Electronics,VND-002,352.28,162.51,445,8,43,15446.36,8,0,0.0,0.5386908141251278,High,0.25,0.09662921,0.0
PRD-000398,Smart Monitor Stand,Electronics,VND-001,375.43,117.86,108,13,61,22318.67,13,0,0.0,0.686066643582026,High,0.3939394,0.5648148,0.0
PRD-000472,Premium Hair Dryer,Beauty & Personal Care,VND-008,885.56,583.95,27,10,50,43883.63999999999,10,0,0.0,0.34058674736889644,Premium,0.33333334,1.8518518,0.0
PRD-000166,classic tablet pro,Electronics,VND-001,993.47,397.33,283,7,49,49412.09,7,0,0.0,0.6000583812294282,Premium,0.21212122,0.17314488,0.0
PRD-000327,Modern Casual Sneakers,Clothing,VND-005,713.54,320.72,439,9,47,33802.99999999999,9,0,0.0,0.5505227457465593,Premium,0.39130434,0.107061505,0.0
PRD-000330,Essential Nail Polish Set,Beauty & Personal Care,VND-008,192.23,72.94,274,2,14,2761.81,2,0,0.0,0.6205587057171097,Medium,0.11111111,0.05109489,0.0
PRD-000172,Advanced Sports Bra,Clothing,VND-005,944.69,333.2,320,12,58,51101.92,11,0,0.0,0.6472917041569192,Premium,0.375,0.18125,0.0
PRD-000475,Deluxe Water Filter,Home & Kitchen,VND-003,769.63,415.23,473,6,19,15956.75,6,0,0.0,0.4604810103556254,Premium,0.31578946,0.040169135,0.0
PRD-000414,Deluxe Makeup Brush Set,Beauty & Personal Care,VND-008,278.03,138.55,347,13,69,18055.07,13,0,0.0,0.5016724813869006,High,0.38235295,0.19884726,0.0
PRD-000127,ESSENTIAL USB HUB,,VND-008,980.85,625.51,493,10,49,45651.520000000004,10,0,0.0,0.3622776163531631,Premium,0.2857143,0.09939148,0.0
PRD-000378,Deluxe Water Filter,Home & Kitchen,VND-003,386.48,180.81,248,7,45,17582.769999999997,7,0,0.0,0.5321620782446699,High,0.23333333,0.18145162,0.0
PRD-000266,Smart Outdoor Play Set,Toys & Games,VND-007,20.49,7.18,264,13,55,1279.9699999999998,13,0,0.0,0.6495851634943874,Low,0.3939394,0.20833333,0.0
PRD-000203,professional action figure,Toys & Games,VND-007,600.3,207.15,48,10,30,15987.310000000001,10,0,0.0,0.6549225387306347,Premium,0.33333334,0.625,0.0
PRD-000148,Essential Fitness Tracker,Sports & Outdoors,VND-004,10.27,4.01,360,10,57,658.42,10,0,0.0,0.6095423563777994,Low,0.37037036,0.15833333,0.0
PRD-000388,Ultra Bike Helmet,Sports & Outdoors,VND-004,100.41,44.38,225,12,42,4284.299999999999,12,0,0.0,0.5580121501842445,Medium,0.3529412,0.18666667,0.0
PRD-000028,ESSENTIAL HISTORY BOOK,Books & Media,VND-006,417.52,251.59,395,10,67,27994.18,10,0,0.0,0.39741808775627513,High,0.4,0.16962026,0.0
PRD-000387,Modern Fitness Tracker,Sports & Outdoors,VND-004,291.34,125.88,39,8,45,13363.15,8,0,0.0,0.5679275073796938,High,0.33333334,1.1538461,0.0
PRD-000252,Modern Sports Bra,Clothing,VND-005,798.62,420.26,181,6,43,35469.8,6,0,0.0,0.47376724850366886,Premium,0.23076923,0.23756906,0.0
PRD-000362,Essential Body Lotion,Beauty & Personal Care,VND-008,45.23,20.57,28,11,60,2734.0699999999997,11,0,0.0,0.5452133539686048,Low,0.37931034,2.142857,0.0
PRD-000408,Compact Knife Set,Home & Kitchen,VND-003,16.8,10.61,61,4,31,579.16,4,0,0.0,0.36845238095238103,Low,0.17391305,0.5081967,0.0
PRD-000353,Advanced Smart Watch,Electronics,VND-001,907.77,393.42,64,6,24,21760.7,6,0,0.0,0.566608281833504,Premium,0.27272728,0.375,0.0
PRD-000467,Premium Shampoo Formula,Beauty & Personal Care,VND-008,291.91,125.41,192,2,11,3282.27,2,0,0.0,0.5703812819019561,High,0.074074075,0.057291668,0.0
PRD-000133,Modern Body Lotion,Beauty & Personal Care,VND-008,600.9,339.71,489,4,12,7164.18,4,0,0.0,0.43466466966217343,Premium,0.16666667,0.024539877,0.0
PRD-000417,Deluxe Face Moisturizer,Beauty & Personal Care,VND-008,332.22,162.37,310,6,30,9789.78,6,0,0.0,0.5112576003852869,High,0.21428572,0.09677419,0.0
PRD-000177,Compact Monitor Stand,Electronics,VND-002,369.3,218.65,289,8,55,19983.94,8,0,0.0,0.40793392905496884,High,0.2580645,0.19031142,0.0
PRD-000272,Advanced Hair Dryer,Beauty & Personal Care,VND-008,889.81,364.12,298,7,43,38752.85999999999,7,0,0.0,0.5907890448522718,Premium,0.23333333,0.1442953,0.0
PRD-000043,modern running shoes,Sports & Outdoors,VND-004,308.4,163.55,360,12,67,20331.179999999997,12,0,0.0,0.46968223086900124,High,0.38709676,0.18611111,0.0
PRD-000481,SMART SUNSCREEN SPF50,Beauty & Personal Care,VND-008,110.51,36.11,362,6,8,1108.74,6,0,0.0,0.6732422405212198,Medium,0.27272728,0.022099448,0.0
PRD-000314,Modern Tennis Racket,Sports & Outdoors,VND-004,266.24,92.25,482,6,36,9899.759999999998,5,0,0.0,0.6535081129807693,High,0.2,0.0746888,0.0
PRD-000170,Compact Blender Pro,Home & Kitchen,VND-003,312.06,127.48,72,6,30,9357.44,6,0,0.0,0.5914888162532845,High,0.19354838,0.41666666,0.0
PRD-000180,Compact Denim Jeans,Clothing,VND-005,698.86,413.5,311,12,75,46500.21000000001,12,0,0.0,0.4083221246029248,Premium,0.36363637,0.24115756,0.0
PRD-000357,Modern Cutting Board,Home & Kitchen,VND-003,464.88,152.03,92,7,60,28688.82,7,0,0.0,0.6729693684391671,High,0.25,0.65217394,0.0
PRD-000473,smart webcam hd,Electronics,VND-002,95.22,62.75,110,8,47,4518.28,8,0,0.0,0.3409997899600924,Medium,0.61538464,0.42727274,0.0
PRD-000105,Classic Leather Belt,Clothing,VND-005,999.6,665.33,294,10,50,51543.33,10,0,0.0,0.3344037615046018,Premium,0.3448276,0.17006803,0.0
PRD-000189,Essential Nail Polish Set,Beauty & Personal Care,VND-008,306.73,198.23,436,8,44,12936.199999999999,8,0,0.0,0.35373129462393643,High,0.32,0.10091743,0.0
PRD-000025,Smart Food Processor,Home & Kitchen,VND-003,993.97,546.89,440,8,30,28648.3,8,0,0.0,0.4497922472509231,Premium,0.2962963,0.06818182,0.0
PRD-000221,Professional Knife Set,Home & Kitchen,VND-003,235.27,91.84,20,13,58,13372.0,13,0,0.0,0.6096399880987802,High,0.38235295,2.9,0.0
PRD-000197,Essential Storage Container,Home & Kitchen,VND-003,642.38,358.57,30,6,26,15386.8,6,0,0.0,0.4418101435287525,Premium,0.22222222,0.8666667,0.0
PRD-000217,Professional Monitor Stand,Electronics,VND-001,518.72,233.01,154,10,55,27762.850000000006,10,0,0.0,0.5507981184454042,Premium,0.3030303,0.35714287,0.0
PRD-000453,Essential Swimming Goggles,Sports & Outdoors,VND-004,983.79,604.82,66,6,25,25305.09,6,0,0.0,0.3852143241952042,Premium,0.24,0.37878788,0.0
PRD-000236,DELUXE AIR FRYER,Home & Kitchen,VND-003,621.49,303.52,351,7,32,20456.51,7,0,0.0,0.5116252876152473,Premium,0.25,0.09116809,0.0
PRD-000382,Essential Tablet Pro,Electronics,VND-001,919.77,482.33,154,8,47,42611.63,8,0,0.0,0.4755971601596051,Premium,0.2580645,0.3051948,0.0
PRD-000262,Advanced Biography,Books & Media,VND-006,29.57,10.18,252,6,33,1001.34,6,0,0.0,0.6557321609739601,Low,0.1875,0.13095239,0.0
PRD-000420,Modern Power Bank,Electronics,VND-002,754.38,476.23,331,11,59,44901.39,11,0,0.0,0.3687133805244041,Premium,0.32352942,0.17824773,0.0
PRD-000466,Essential USB Hub,Electronics,VND-002,528.26,275.81,14,7,51,25154.99,7,0,0.0,0.47788967553856054,Premium,0.29166666,3.642857,0.0
PRD-000477,Modern Perfume Essence,Beauty & Personal Care,VND-008,801.93,545.64,97,5,26,19946.690000000002,5,0,0.0,0.319591485541132,Premium,0.17857143,0.26804122,0.0
PRD-000094,Ultra Power Bank,,VND-003,151.41,93.33,226,5,35,5061.17,5,0,0.0,0.383594214384783,Medium,0.41666666,0.15486726,0.0
PRD-000151,Smart Hair Dryer,Beauty & Personal Care,VND-008,377.47,182.27,295,7,34,12246.56,7,0,0.0,0.5171271889156754,High,0.25925925,0.11525424,0.0
PRD-000253,Smart Running Shorts,Clothing,VND-005,524.46,266.2,41,7,40,21260.93,7,0,0.0,0.4924303092704878,Premium,0.22580644,0.9756098,0.0
PRD-000379,Deluxe Sunscreen SPF50,Beauty & Personal Care,VND-008,707.76,470.62,400,4,11,9341.91,4,0,0.0,0.3350570814965525,Premium,0.16,0.0275,0.0
PRD-000080,Compact Art Collection,Books & Media,VND-006,785.7,349.07,408,6,30,23375.59,6,0,0.0,0.5557210131093293,Premium,0.26086956,0.073529415,0.0
PRD-000315,Advanced Running Shorts,Clothing,VND-005,331.38,172.43,336,5,29,9718.06,5,0,0.0,0.4796608123604321,High,0.14705883,0.08630952,0.0
PRD-000029,classic coffee maker,Home & Kitchen,VND-003,130.2,51.75,58,5,22,2632.4700000000003,5,0,0.0,0.6025345622119815,Medium,0.22727273,0.37931034,0.0
PRD-000209,Classic Mechanical Keyboard,Electronics,VND-002,872.41,419.45,176,5,32,27422.160000000003,5,0,0.0,0.5192054194702033,Premium,0.14285715,0.18181819,0.0
PRD-000355,Compact Hair Dryer,Beauty & Personal Care,VND-008,410.5,280.63,325,8,60,23615.71,8,0,0.0,0.31637028014616325,High,0.2962963,0.18461539,0.0
PRD-000111,Smart Building Blocks,Toys & Games,VND-007,445.33,235.62,211,4,23,11643.68,4,0,0.0,0.4709092133923158,High,0.15384616,0.109004736,0.0
PRD-000309,Advanced USB Hub,Electronics,VND-002,23.5,13.31,389,11,70,1681.38,11,0,0.0,0.43361702127659574,Low,0.3548387,0.17994858,0.0
PRD-000296,Classic Perfume Essence,Beauty & Personal Care,VND-008,68.21,41.14,200,5,32,2176.09,5,0,0.0,0.3968626301128866,Medium,0.33333334,0.16,0.0
PRD-000278,Essential Travel Guide,Books & Media,VND-006,420.89,279.26,22,8,47,18975.239999999998,8,0,0.0,0.3365012235976146,High,0.30769232,2.1363637,0.0
PRD-000415,Compact Travel Guide,Books & Media,VND-006,221.07,124.11,80,9,52,11168.19,9,0,0.0,0.4385941104627493,High,0.29032257,0.65,0.0
PRD-000297,Modern Science Kit,Toys & Games,VND-007,867.19,390.78,107,8,34,29887.140000000003,8,0,0.0,0.5493721099182417,Premium,0.33333334,0.317757,0.0
PRD-000208,Classic Cookbook,Books & Media,VND-006,701.06,367.57,186,14,62,45269.54,13,0,0.0,0.47569394916269647,Premium,0.4117647,0.33333334,0.0
PRD-000153,Compact Tennis Racket,Sports & Outdoors,VND-004,184.83,74.65,203,8,50,9907.33,8,0,0.0,0.596115349239842,Medium,0.26666668,0.24630542,0.0
PRD-000495,Compact USB Hub,Electronics,VND-010,800.84,498.07,295,7,38,30661.76,7,0,0.0,0.37806553119224817,Premium,0.28,0.12881356,0.0
PRD-000045,Deluxe Swimming Goggles,Sports & Outdoors,VND-004,84.59,27.28,319,8,57,4906.8099999999995,7,0,0.0,0.6775032509752926,Medium,0.3809524,0.17868339,0.0
PRD-000343,Ultra Workout Leggings,Clothing,VND-005,793.7,340.31,494,9,53,44322.11,9,0,0.0,0.5712359833690311,Premium,0.28125,0.10728745,0.0
PRD-000411,Compact Stuffed Animal,Toys & Games,VND-007,647.4,362.54,247,9,63,38299.57,9,0,0.0,0.44000617856039537,Premium,0.31034482,0.25506073,0.0
PRD-000282,Deluxe Hiking Backpack,Sports & Outdoors,VND-004,408.11,150.42,111,13,74,28395.509999999995,13,0,0.0,0.63142290068854,High,0.38235295,0.6666667,0.0
PRD-000303,Professional Coffee Maker,Home & Kitchen,VND-003,979.68,364.7,178,18,103,98168.27000000002,18,0,0.0,0.6277355871304916,Premium,0.72,0.57865167,0.0
PRD-000462,Advanced Building Blocks,Toys & Games,VND-007,387.63,159.34,111,9,61,22245.909999999996,9,0,0.0,0.5889379047029384,High,0.34615386,0.5495495,0.0
PRD-000271,Smart Denim Jeans,Clothing,VND-005,217.14,120.57,265,7,38,7509.38,7,0,0.0,0.4447361149488809,High,0.2,0.14339623,0.0
PRD-000046,Compact Wireless Headphones,Electronics,VND-001,618.85,246.98,77,9,43,27117.370000000003,9,0,0.0,0.6009049042578977,Premium,0.2647059,0.5584416,0.0
PRD-000291,Modern Power Bank,Electronics,VND-001,381.9,184.37,161,7,44,17401.89,7,0,0.0,0.5172296412673474,High,0.6363636,0.27329192,0.0
PRD-000024,Premium Tennis Racket,Sports & Outdoors,VND-004,24.0,15.09,6,9,53,1423.6599999999999,9,0,0.0,0.37125,Low,0.32142857,8.833333,0.0
PRD-000460,Essential Kitchen Scale,Home & Kitchen,VND-003,605.53,201.02,128,8,57,32733.819999999996,8,0,0.0,0.6680263570756197,Premium,0.25,0.4453125,0.0
PRD-000037,Professional Power Bank,Electronics,VND-002,365.08,222.61,170,7,41,15213.810000000001,7,0,0.0,0.39024323435959235,High,0.25,0.24117647,0.0
PRD-000212,Deluxe History Book,Books & Media,VND-006,668.89,327.46,476,6,32,20188.3,6,0,0.0,0.5104426736832663,Premium,0.18181819,0.067226894,0.0
PRD-000307,Ultra USB Hub,Electronics,VND-001,305.36,200.58,78,11,53,15422.71,11,0,0.0,0.3431359706575845,High,0.3548387,0.67948717,0.0
PRD-000088,Ultra Dollhouse,Toys & Games,VND-007,428.8,199.93,443,4,23,9109.32,4,0,0.0,0.5337453358208956,High,0.25,0.051918738,0.0
PRD-000299,Deluxe Gaming Mouse,Electronics,VND-002,232.68,145.46,359,11,60,14159.810000000001,11,0,0.0,0.3748495788206979,High,0.31428573,0.16713092,0.0
PRD-000022,Smart Workout Leggings,Clothing,VND-005,286.13,168.25,181,3,18,5421.37,3,0,0.0,0.41198056827316254,High,1.5,0.09944751,0.0
PRD-000087,Modern Casual Sneakers,Clothing,VND-005,195.08,67.72,178,7,41,7958.610000000001,7,0,0.0,0.6528603649784704,Medium,0.25925925,0.23033708,0.0
PRD-000146,Essential Puzzle Set,Toys & Games,VND-007,569.01,272.35,129,7,36,19718.46,7,0,0.0,0.5213616632396618,Premium,0.29166666,0.27906978,0.0
PRD-000063,Premium Workout Leggings,Clothing,VND-005,118.5,37.05,369,9,46,5084.949999999999,9,0,0.0,0.6873417721518987,Medium,0.27272728,0.124661244,0.0
PRD-000123,Compact Bike Helmet,Sports & Outdoors,VND-004,364.33,241.15,45,7,41,14406.08,7,0,0.0,0.33810007410863774,High,0.23333333,0.9111111,0.0
PRD-000078,Professional Building Blocks,Toys & Games,VND-007,569.34,380.13,87,8,25,15116.890000000001,8,0,0.0,0.3323321740963221,Premium,0.47058824,0.28735632,0.0
PRD-000251,Essential Casual Sneakers,Clothing,VND-005,901.2,457.98,176,5,6,6234.83,5,0,0.0,0.49181091877496674,Premium,0.25,0.03409091,0.0
PRD-000458,PROFESSIONAL AIR FRYER,Home & Kitchen,VND-003,74.3,28.22,316,8,47,3892.04,7,0,0.0,0.6201884253028264,Medium,0.24242425,0.14873418,0.0
PRD-000290,Premium Coffee Maker,Home & Kitchen,VND-003,456.14,179.68,467,5,15,6986.71,5,0,0.0,0.6060858508352699,High,0.35714287,0.032119915,0.0
PRD-000422,Essential Cotton T-Shirt,Clothing,VND-005,145.93,50.88,204,4,19,2767.17,4,0,0.0,0.651339683409854,Medium,0.22222222,0.09313726,0.0
PRD-000091,Essential Water Bottle,Sports & Outdoors,VND-004,398.76,236.21,142,3,12,4875.35,3,0,0.0,0.40763867990771385,High,0.25,0.08450704,0.0
PRD-000060,Classic Remote Control Car,Toys & Games,VND-007,325.91,162.79,443,4,3,1712.16,4,0,0.0,0.5005062747384248,High,0.2857143,0.006772009,0.0
PRD-000313,ULTRA HAIR DRYER,Beauty & Personal Care,VND-008,792.97,365.04,379,2,18,14545.689999999999,2,0,0.0,0.5396547158152263,Premium,0.06451613,0.047493402,0.0
PRD-000312,Professional Air Fryer,Home & Kitchen,VND-003,819.23,565.31,273,7,47,40133.68,7,0,0.0,0.30994958680712387,Premium,0.3888889,0.17216118,0.0
PRD-000482,Compact Fitness Tracker,Sports & Outdoors,VND-004,574.71,353.58,59,4,15,9536.67,4,0,0.0,0.38476796993266177,Premium,0.16,0.2542373,0.0
PRD-000499,Classic First Aid Kit,Health & Wellness,VND-009,51.46,19.95,130,7,45,2632.2,7,0,0.0,0.6123202487368831,Medium,0.21875,0.34615386,0.0
PRD-000407,Classic Lipstick Collection,Beauty & Personal Care,VND-008,884.67,615.63,102,7,34,29629.219999999998,7,0,0.0,0.304113398216284,Premium,0.4375,0.33333334,0.0
PRD-000050,Modern Body Lotion,Beauty & Personal Care,VND-008,852.64,265.41,230,6,11,8526.960000000001,6,0,0.0,0.6887197410395947,Premium,0.23076923,0.047826085,0.0
PRD-000246,Deluxe Bluetooth Speaker,Electronics,VND-001,72.87,46.74,147,11,59,4648.95,11,0,0.0,0.3585837793330589,Medium,0.33333334,0.40136054,0.0
PRD-000035,Essential History Book,Books & Media,VND-006,756.6,326.25,344,5,22,17241.39,5,0,0.0,0.5687946074544012,Premium,0.2,0.06395349,0.0
PRD-000464,Deluxe Hair Dryer,Beauty & Personal Care,VND-008,691.39,453.71,164,10,59,41732.44,10,0,0.0,0.3437712434371339,Premium,0.29411766,0.3597561,0.0
PRD-000393,Modern Camping Tent,Sports & Outdoors,VND-004,317.37,200.51,151,10,56,18392.670000000002,10,0,0.0,0.3682137568138136,High,0.3125,0.37086093,0.0
PRD-000174,Advanced Camping Tent,Sports & Outdoors,VND-004,142.74,92.33,391,7,34,5006.63,7,0,0.0,0.35315959086450893,Medium,0.21875,0.08695652,0.0
PRD-000427,Essential Mystery Novel,Books & Media,VND-006,739.04,341.63,121,5,28,18835.309999999998,5,0,0.0,0.5377381467850184,Premium,0.16666667,0.23140496,0.0
PRD-000429,Premium Tablet Pro,Electronics,VND-002,202.92,79.24,268,6,34,7335.91,6,0,0.0,0.6095012812931204,High,0.19354838,0.12686567,0.0
PRD-000293,Deluxe Smart Watch,Electronics,VND-001,834.02,323.73,87,9,27,22019.36,9,0,0.0,0.6118438406752835,Premium,0.27272728,0.31034482,0.0
PRD-000319,Modern Food Processor,Home & Kitchen,VND-003,189.54,111.55,477,10,34,6470.68,10,0,0.0,0.4114698744328374,Medium,0.37037036,0.071278825,0.0
PRD-000446,ADVANCED USB HUB,Electronics,VND-001,984.55,456.52,451,11,58,55495.52999999999,11,0,0.0,0.5363160834899192,Premium,0.37931034,0.1286031,0.0
PRD-000367,Classic Makeup Brush Set,Beauty & Personal Care,VND-008,801.58,388.84,128,7,38,30072.47,7,0,0.0,0.5149080565882382,Premium,0.29166666,0.296875,0.0
PRD-000365,DELUXE RESISTANCE BANDS,Sports & Outdoors,VND-004,45.5,14.46,153,10,67,3187.710000000001,10,0,0.0,0.6821978021978021,Low,0.3125,0.4379085,0.0
PRD-000202,Premium Winter Jacket,Clothing,VND-005,557.86,321.85,249,5,21,12017.779999999999,5,0,0.0,0.42306313411967156,Premium,0.20833333,0.084337346,0.0
PRD-000244,Essential Hair Dryer,Beauty & Personal Care,VND-008,367.11,122.78,96,7,43,16600.5,6,0,0.0,0.665549835199259,High,0.28,0.44791666,0.0
PRD-000328,Smart USB Hub,Electronics,VND-001,163.01,61.91,239,5,29,4672.49,5,0,0.0,0.6202073492423777,Medium,0.2631579,0.12133891,0.0
PRD-000363,classic tablet pro,Electronics,VND-002,358.26,147.98,274,5,38,12822.49,5,0,0.0,0.58694802657288,High,0.29411766,0.13868614,0.0
PRD-000002,Professional Card Game,Toys & Games,VND-007,271.87,150.69,98,8,17,4988.16,8,1,3.0,0.4457277375216096,High,0.30769232,0.1734694,2.8
PRD-000016,Professional Bike Helmet,Sports & Outdoors,VND-004,34.17,16.6,124,9,33,1212.8799999999999,9,1,5.0,0.5141937371963711,Low,0.5,0.26612905,4.57
PRD-000012,Modern Mechanical Keyboard,Electronics,VND-002,586.67,378.9,127,12,70,39657.47,11,3,4.0,0.35415139686706326,Premium,0.7058824,0.5511811,3.49
PRD-000010,Modern Travel Guide,Books & Media,VND-006,246.29,117.06,51,6,32,8263.65,6,2,3.0,0.5247066466360794,High,0.1764706,0.627451,2.94
PRD-000014,Compact Denim Jeans,Clothing,VND-005,731.25,429.9,473,8,28,18410.64,8,1,4.0,0.41210256410256413,Premium,0.53333336,0.059196617,3.59
PRD-000004,Premium Denim Jeans,Clothing,VND-005,997.34,605.82,305,10,44,44710.55000000001,10,1,4.0,0.39256422082740083,Premium,0.3846154,0.1442623,3.59
PRD-000007,Smart Technical Manual,Books & Media,VND-006,490.55,290.06,220,5,20,9320.050000000001,5,0,0.0,0.4087045153399246,High,0.1724138,0.09090909,0.0
PRD-000449,Classic Nail Polish Set,Beauty & Personal Care,VND-008,947.34,290.82,270,6,42,39038.48,6,0,0.0,0.693014123757046,Premium,0.27272728,0.15555556,0.0
PRD-000055,Essential Mechanical Keyboard,Electronics,VND-001,643.06,201.25,434,4,15,8455.76,4,0,0.0,0.6870431997014276,Premium,0.36363637,0.03456221,0.0
PRD-000333,Smart Wireless Headphones,Electronics,VND-001,927.95,281.21,58,3,15,13278.099999999999,3,0,0.0,0.6969556549383048,Premium,0.10714286,0.25862068,0.0
PRD-000279,Deluxe Art Collection,Books & Media,VND-006,510.99,299.15,128,6,32,15563.119999999999,6,0,0.0,0.4145677997612478,Premium,0.1764706,0.25,0.0
PRD-000476,Smart Yoga Mat,Sports & Outdoors,VND-004,990.59,383.98,403,10,50,47472.03999999999,10,0,0.0,0.6123724245146832,Premium,0.3846154,0.12406948,0.0
PRD-000274,Classic Science Kit,Toys & Games,VND-007,866.8,308.22,174,6,24,20137.37,6,0,0.0,0.6444162436548223,Premium,0.31578946,0.13793103,0.0
PRD-000061,Deluxe Hair Dryer,Beauty & Personal Care,VND-008,60.03,28.82,391,5,-12,-720.1500000000001,5,0,0.0,0.5199067133100117,Medium,0.17857143,-0.030690538,0.0
PRD-000310,Classic Coffee Maker,Home & Kitchen,VND-003,237.08,96.66,156,6,29,6739.61,6,0,0.0,0.5922895225240425,High,0.2857143,0.18589744,0.0
PRD-000156,Premium Cotton T-Shirt,Clothing,VND-005,630.21,298.71,276,8,36,20815.360000000004,8,0,0.0,0.5260151378112059,Premium,0.30769232,0.13043478,0.0
PRD-000263,Compact Running Shoes,Sports & Outdoors,VND-004,136.15,55.77,129,11,67,9286.909999999998,11,0,0.0,0.5903782592728608,Medium,0.33333334,0.51937985,0.0
PRD-000456,Ultra Mechanical Keyboard,Electronics,VND-002,25.79,15.47,250,2,3,115.8,2,0,0.0,0.40015509887553313,Low,0.25,0.012,0.0
PRD-000361,Classic Mechanical Keyboard,Electronics,VND-001,656.69,287.85,387,9,57,37783.49,9,0,0.0,0.5616653215367982,Premium,0.3,0.14728682,0.0
PRD-000403,Deluxe Workout Leggings,Clothing,VND-005,784.22,526.96,113,14,69,53092.020000000004,14,0,0.0,0.3280457014613246,Premium,0.4117647,0.6106195,0.0
PRD-000497,Essential First Aid Kit,Health & Wellness,VND-009,302.45,180.78,444,14,63,18722.22,14,0,0.0,0.40228136882129273,High,0.4375,0.1418919,0.0
PRD-000109,Professional Storage Container,Home & Kitchen,VND-003,301.95,97.05,47,10,17,4437.959999999999,10,0,0.0,0.678589170392449,High,0.35714287,0.3617021,0.0
PRD-000381,Compact Bluetooth Speaker,,VND-006,940.6,606.49,323,7,30,28843.07,7,0,0.0,0.3552094407824793,Premium,0.23333333,0.09287926,0.0
PRD-000259,Ultra Running Shoes,Sports & Outdoors,VND-004,678.34,464.29,72,5,18,11191.390000000001,5,0,0.0,0.31554972432703365,Premium,0.2173913,0.25,0.0
PRD-000479,Professional Power Bank,Electronics,VND-002,252.93,170.53,282,7,37,8685.849999999999,7,0,0.0,0.3257818368718618,High,0.22580644,0.13120568,0.0
PRD-000424,Premium Swimming Goggles,Sports & Outdoors,VND-004,164.19,81.93,80,10,34,5712.11,10,0,0.0,0.5010049333089712,Medium,0.32258064,0.425,0.0
PRD-000169,Essential Water Bottle,Sports & Outdoors,VND-004,330.17,119.65,86,8,41,14062.16,8,0,0.0,0.6376109277039101,High,0.25,0.47674417,0.0
PRD-000380,Smart Workout Leggings,Clothing,VND-005,540.64,205.11,46,2,9,4794.43,2,0,0.0,0.6206163065995857,Premium,1.0,0.19565217,0.0
PRD-000404,Premium Food Processor,Home & Kitchen,VND-003,700.74,331.18,271,9,40,27910.16,9,0,0.0,0.5273853355024688,Premium,0.5,0.14760147,0.0
PRD-000072,Essential Swimming Goggles,Sports & Outdoors,VND-004,938.03,333.99,17,5,28,24155.879999999997,5,0,0.0,0.6439452895962815,Premium,0.2631579,1.6470588,0.0
PRD-000386,Ultra Winter Jacket,Clothing,VND-005,927.8,510.28,34,4,24,23638.22,4,0,0.0,0.45001077818495366,Premium,0.18181819,0.7058824,0.0
PRD-000085,Essential Casual Sneakers,Clothing,VND-005,584.7,288.36,53,15,91,51461.090000000004,15,0,0.0,0.5068240123140072,Premium,0.6818182,1.7169812,0.0
PRD-000300,Compact Power Bank,Electronics,VND-002,188.85,130.47,287,11,37,7434.43,11,0,0.0,0.3091342335186656,Medium,0.31428573,0.12891985,0.0
PRD-000323,Essential Remote Control Car,Toys & Games,VND-007,919.95,391.23,205,6,25,22869.979999999996,6,0,0.0,0.5747268873308332,Premium,0.20689656,0.12195122,0.0
PRD-000135,Professional Blender Pro,Home & Kitchen,VND-003,633.21,207.8,481,4,26,14429.349999999999,4,0,0.0,0.6718308302143049,Premium,0.12903225,0.054054055,0.0
PRD-000280,Premium Kitchen Scale,Home & Kitchen,VND-003,132.9,76.57,345,7,26,3468.9100000000003,7,0,0.0,0.4238525206922499,Medium,0.875,0.07536232,0.0
PRD-000206,DELUXE KITCHEN SCALE,Home & Kitchen,VND-003,494.31,154.94,222,2,3,1600.95,2,0,0.0,0.6865529728308146,High,0.1,0.013513514,0.0
PRD-000125,Smart Knife Set,Home & Kitchen,VND-003,981.74,551.73,14,7,49,47138.91,7,0,0.0,0.4380080265650783,Premium,0.25,3.5,0.0
